Gender,Age,Height,Weight,Team,Year,Medal
M,24.0,178.0,75.0,United States,1996,
M,28.0,178.0,75.0,United States,2000,
M,28.0,178.0,75.0,United States,2000,
F,26.0,170.0,77.0,United States,1976,
F,26.0,170.0,77.0,United States,1976,
M,21.0,,,France,1912,
M,27.0,,,France,1924,
M,31.0,,,France,1928,
M,22.0,169.0,69.0,Great Britain,1972,
M,22.0,169.0,69.0,Great Britain,1972,
M,22.0,169.0,69.0,Great Britain,1972,
M,22.0,169.0,69.0,Great Britain,1972,
M,22.0,169.0,69.0,Great Britain,1972,
M,22.0,169.0,69.0,Great Britain,1972,
M,22.0,169.0,69.0,Great Britain,1972,
F,19.0,162.0,47.0,Great Britain,1992,
F,19.0,162.0,47.0,Great Britain,1992,
M,22.0,170.0,60.0,France,1960,
M,28.0,170.0,55.0,France,1988,
M,28.0,170.0,55.0,France,1988,
M,25.0,184.0,67.0,Italy,1992,
M,29.0,184.0,67.0,Italy,1996,
M,29.0,184.0,67.0,Italy,1996,
M,37.0,168.0,70.0,United States,1988,
M,27.0,,,Italy,1920,Bronze
F,27.0,177.0,64.0,France,2000,
F,27.0,177.0,64.0,France,2000,
F,30.0,177.0,64.0,France,2004,
F,30.0,177.0,64.0,France,2004,
F,30.0,177.0,64.0,France,2004,Bronze
F,34.0,177.0,64.0,France,2008,
M,31.0,175.0,81.0,United States,2000,
M,31.0,175.0,81.0,United States,2000,
M,31.0,175.0,81.0,United States,2000,
F,18.0,178.0,69.0,United States,2000,Gold
M,22.0,168.0,,United States,2008,
M,22.0,168.0,,United States,2008,Bronze
M,22.0,168.0,,United States,2008,
M,22.0,168.0,,United States,2008,
M,22.0,168.0,,United States,2008,
M,22.0,168.0,,United States,2008,
M,22.0,168.0,,United States,2008,
M,42.0,,,France,1948,Gold
M,,,,Great Britain,1924,
M,26.0,183.0,65.0,Italy,2016,
F,21.0,172.0,60.0,Great Britain,1984,
M,22.0,,,France,1948,
M,,,,United States,1904,
M,,,,United States,1904,
M,,,,United States,1904,
M,28.0,188.0,95.0,United States,2016,
M,23.0,188.0,77.0,United States,1952,
M,20.0,,,United States,1904,Bronze
M,20.0,,,Great Britain,1928,
M,28.0,,,Great Britain,1900,Bronze
M,27.0,185.0,68.0,United States,1952,
M,29.0,178.0,66.0,United States,1952,Gold
M,33.0,178.0,66.0,United States,1956,
F,20.0,164.0,55.0,Great Britain,2016,
F,20.0,164.0,55.0,Great Britain,2016,Bronze
F,29.0,182.0,79.0,Great Britain,2008,
F,19.0,165.0,52.0,United States,1976,
F,19.0,165.0,52.0,United States,1976,
F,27.0,165.0,52.0,United States,1984,Gold
F,27.0,165.0,52.0,United States,1984,Gold
F,31.0,165.0,52.0,United States,1988,Silver
F,31.0,165.0,52.0,United States,1988,Gold
F,35.0,165.0,52.0,United States,1992,
F,35.0,165.0,52.0,United States,1992,Gold
M,21.0,,,Great Britain,1908,
M,20.0,,,Great Britain,1912,
M,20.0,,,Great Britain,1912,
F,27.0,178.0,91.0,United States,2016,
F,16.0,167.0,61.0,Great Britain,1972,
F,16.0,167.0,61.0,Great Britain,1972,
M,23.0,178.0,69.0,Great Britain,1988,
M,22.0,180.0,75.0,United States,1964,Gold
M,30.0,,,Great Britain,1948,
M,21.0,,,Great Britain,1932,
M,25.0,,,Great Britain,1936,
M,,,,Great Britain,1908,
F,21.0,174.0,62.0,France,2012,
M,25.0,187.0,84.0,Italy,2012,
M,25.0,187.0,84.0,Italy,2012,Gold
F,23.0,170.0,53.0,France,2016,
M,,,,France,1900,
M,19.0,185.0,81.0,Great Britain,1980,
M,19.0,185.0,81.0,Great Britain,1980,
M,19.0,185.0,81.0,Great Britain,1980,
M,23.0,185.0,81.0,Great Britain,1984,
M,23.0,185.0,81.0,Great Britain,1984,
M,23.0,185.0,81.0,Great Britain,1984,Bronze
M,27.0,,,Great Britain,1908,
M,27.0,,,Great Britain,1908,
M,23.0,184.0,77.0,France,2008,
M,31.0,184.0,77.0,France,2016,
F,17.0,170.0,57.0,Great Britain,1988,
F,17.0,170.0,57.0,Great Britain,1988,
M,19.0,,,Great Britain,1912,
M,25.0,185.0,68.0,United States,1988,
F,17.0,165.0,62.0,Great Britain,1976,
F,17.0,165.0,62.0,Great Britain,1976,
M,22.0,184.0,77.0,Great Britain,1980,
M,25.0,180.0,66.0,United States,1908,
M,18.0,171.0,69.0,Italy,1968,
M,18.0,171.0,69.0,Italy,1968,
M,26.0,178.0,84.0,France,2004,
M,26.0,178.0,84.0,France,2004,
M,23.0,183.0,75.0,Italy,2000,
F,19.0,171.0,59.0,United States,1972,
M,22.0,180.0,75.0,Italy,1952,
M,25.0,193.0,95.0,Great Britain,2000,Gold
M,28.0,186.0,98.0,United States,1984,
F,15.0,170.0,66.0,United States,1968,
F,19.0,170.0,66.0,United States,1972,Bronze
F,19.0,170.0,66.0,United States,1972,Silver
F,19.0,170.0,66.0,United States,1972,Gold
M,,,,France,1900,
M,,,,France,1900,
M,23.0,,,France,1936,
M,23.0,,,France,1936,
M,23.0,,,France,1936,
M,23.0,,,France,1936,
M,23.0,,,France,1936,
M,23.0,,,France,1936,
M,23.0,,,France,1936,
M,23.0,,,France,1936,
F,17.0,154.0,49.0,France,1976,
F,17.0,154.0,49.0,France,1976,
F,17.0,154.0,49.0,France,1976,
F,17.0,154.0,49.0,France,1976,
F,17.0,154.0,49.0,France,1976,
F,14.0,160.0,50.0,France,1972,
F,14.0,160.0,50.0,France,1972,
F,14.0,160.0,50.0,France,1972,
F,14.0,160.0,50.0,France,1972,
F,14.0,160.0,50.0,France,1972,
F,14.0,160.0,50.0,France,1972,
F,18.0,160.0,50.0,France,1976,
F,18.0,160.0,50.0,France,1976,
F,18.0,160.0,50.0,France,1976,
F,18.0,160.0,50.0,France,1976,
F,18.0,160.0,50.0,France,1976,
M,21.0,,,France,1920,
M,20.0,183.0,73.0,Italy,1996,
M,17.0,171.0,58.0,France,1960,
M,35.0,175.0,73.0,United States,1972,Silver
M,39.0,175.0,73.0,United States,1976,
M,23.0,,,France,1908,
M,23.0,,,France,1908,
M,23.0,,,France,1908,Gold
M,23.0,,,France,1908,
M,23.0,,,France,1908,Bronze
M,,,,France,1900,
M,,,,France,1900,
F,23.0,171.0,91.0,Great Britain,1988,
F,27.0,171.0,91.0,Great Britain,1992,
M,25.0,172.0,71.0,France,2016,
M,25.0,172.0,71.0,France,2016,
M,25.0,172.0,71.0,France,2016,
M,25.0,172.0,71.0,France,2016,
M,25.0,172.0,71.0,France,2016,
M,25.0,172.0,71.0,France,2016,
M,25.0,172.0,71.0,France,2016,
M,18.0,,,France,1900,
M,22.0,188.0,78.0,United States,1948,
M,21.0,,,France,1928,
M,21.0,,,France,1928,
M,21.0,,,France,1928,
F,30.0,146.0,48.0,France,1988,
M,28.0,,,Italy,1960,Silver
M,36.0,185.0,84.0,Great Britain,1992,
M,24.0,183.0,77.0,United States,1992,
M,28.0,183.0,77.0,United States,1996,Gold
M,32.0,183.0,77.0,United States,2000,
M,21.0,185.0,85.0,United States,1964,
M,21.0,185.0,85.0,United States,1964,Gold
M,21.0,,,United States,1936,
M,27.0,185.0,74.0,United States,1996,
M,32.0,185.0,74.0,United States,2000,
F,17.0,175.0,63.0,Great Britain,1968,
F,17.0,175.0,63.0,Great Britain,1968,
F,17.0,175.0,63.0,Great Britain,1968,
M,22.0,163.0,64.0,France,1928,
M,22.0,163.0,64.0,France,1928,
M,26.0,195.0,89.0,France,2016,
F,24.0,176.0,60.0,France,1988,
F,31.0,176.0,60.0,France,1996,
F,36.0,176.0,60.0,France,2000,
M,20.0,180.0,78.0,Italy,1984,
M,20.0,180.0,78.0,Italy,1984,
F,26.0,164.0,58.0,Italy,1948,
F,32.0,173.0,59.0,United States,1996,
F,18.0,,,Italy,1936,
F,21.0,,,Italy,1936,
M,25.0,186.0,76.0,Italy,1908,
M,25.0,186.0,76.0,Italy,1908,
M,17.0,175.0,70.0,Italy,1960,
M,17.0,175.0,70.0,Italy,1960,
M,21.0,170.0,55.0,United States,1972,
M,21.0,170.0,55.0,United States,1972,
M,21.0,170.0,55.0,United States,1972,
M,21.0,170.0,55.0,United States,1972,
M,21.0,170.0,55.0,United States,1972,
M,21.0,170.0,55.0,United States,1972,
M,21.0,170.0,55.0,United States,1972,
M,21.0,170.0,55.0,United States,1972,
M,25.0,170.0,55.0,United States,1976,
M,25.0,170.0,55.0,United States,1976,
M,25.0,170.0,55.0,United States,1976,
M,25.0,170.0,55.0,United States,1976,
M,25.0,170.0,55.0,United States,1976,
M,25.0,170.0,55.0,United States,1976,
M,25.0,170.0,55.0,United States,1976,
M,25.0,170.0,55.0,United States,1976,
M,22.0,179.0,71.0,Italy,2008,
M,23.0,178.0,72.0,Italy,2012,Gold
M,27.0,178.0,72.0,Italy,2016,
M,27.0,178.0,72.0,Italy,2016,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,20.0,182.0,75.0,Great Britain,2008,
M,24.0,182.0,75.0,Great Britain,2012,
M,31.0,183.0,86.0,United States,1952,
M,31.0,183.0,86.0,United States,1952,
M,35.0,183.0,86.0,United States,1956,
M,35.0,183.0,86.0,United States,1956,
M,39.0,183.0,86.0,United States,1960,Bronze
M,39.0,183.0,86.0,United States,1960,
M,43.0,183.0,86.0,United States,1964,
M,43.0,183.0,86.0,United States,1964,
M,47.0,183.0,86.0,United States,1968,
M,49.0,,,United States,1908,
M,49.0,,,United States,1908,Gold
M,25.0,,,France,1900,Gold
M,25.0,,,France,1900,Gold
M,17.0,175.0,,France,1900,
F,28.0,177.0,75.0,Great Britain,1980,
F,32.0,177.0,75.0,Great Britain,1984,
M,24.0,193.0,93.0,Great Britain,1976,
M,22.0,165.0,63.0,France,1996,
M,22.0,165.0,63.0,France,1996,
M,22.0,165.0,63.0,France,1996,
M,22.0,165.0,63.0,France,1996,
M,22.0,165.0,63.0,France,1996,
M,22.0,165.0,63.0,France,1996,
M,22.0,165.0,63.0,France,1996,
M,21.0,193.0,86.0,United States,1956,Gold
M,25.0,193.0,86.0,United States,1960,Gold
M,23.0,178.0,71.0,France,2012,
M,27.0,178.0,71.0,France,2016,Gold
M,22.0,183.0,65.0,France,2000,
M,25.0,183.0,65.0,France,2004,
M,29.0,183.0,65.0,France,2008,Bronze
M,21.0,191.0,84.0,United States,1976,Silver
M,21.0,191.0,84.0,United States,1976,Gold
F,15.0,178.0,67.0,United States,1972,Silver
F,15.0,178.0,67.0,United States,1972,Silver
F,15.0,178.0,67.0,United States,1972,
F,15.0,178.0,67.0,United States,1972,Gold
F,15.0,178.0,67.0,United States,1972,Gold
F,19.0,178.0,67.0,United States,1976,
F,19.0,178.0,67.0,United States,1976,Silver
F,19.0,178.0,67.0,United States,1976,Silver
F,19.0,178.0,67.0,United States,1976,Silver
F,19.0,178.0,67.0,United States,1976,Gold
F,19.0,178.0,67.0,United States,1976,Silver
M,36.0,173.0,92.0,Great Britain,2000,
M,40.0,173.0,92.0,Great Britain,2004,
M,21.0,188.0,75.0,United States,1912,Gold
M,21.0,188.0,75.0,United States,1912,
M,22.0,188.0,70.0,United States,1984,Gold
M,22.0,188.0,70.0,United States,1984,Gold
M,23.0,195.0,121.0,United States,1960,Silver
F,23.0,164.0,54.0,France,2012,
F,23.0,164.0,54.0,France,2012,
F,28.0,164.0,61.0,Italy,2012,
M,24.0,193.0,89.0,United States,1984,Silver
M,24.0,200.0,77.0,United States,1968,
M,28.0,200.0,77.0,United States,1972,
F,29.0,170.0,60.0,Italy,2000,
M,,,,Italy,1924,
M,,,,Italy,1924,
M,29.0,190.0,125.0,United States,1992,
M,17.0,183.0,77.0,United States,1972,Bronze
M,23.0,195.0,102.0,Great Britain,1992,Bronze
M,27.0,195.0,102.0,Great Britain,1996,Silver
M,31.0,195.0,102.0,Great Britain,2000,Silver
M,35.0,195.0,102.0,Great Britain,2004,
M,26.0,195.0,120.0,United States,1952,
M,19.0,183.0,77.0,United States,1904,
M,21.0,183.0,77.0,United States,1906,
M,21.0,183.0,77.0,United States,1906,
M,23.0,183.0,77.0,United States,1908,Gold
F,33.0,175.0,85.0,Italy,2016,Gold
F,32.0,160.0,56.0,France,1984,
F,32.0,160.0,56.0,France,1984,
F,32.0,160.0,56.0,France,1984,
M,24.0,180.0,83.0,Italy,2008,
M,25.0,,,Great Britain,1928,Silver
M,29.0,,,Great Britain,1932,Gold
M,26.0,186.0,70.0,Great Britain,2008,
M,30.0,186.0,70.0,Great Britain,2012,
F,32.0,170.0,66.0,United States,1984,
M,25.0,170.0,88.0,United States,1996,Bronze
M,25.0,170.0,88.0,United States,1996,
M,29.0,170.0,88.0,United States,2000,
M,29.0,170.0,88.0,United States,2000,
M,33.0,170.0,88.0,United States,2004,
M,24.0,,,France,1952,
M,24.0,,,France,1952,
M,24.0,,,France,1952,
M,24.0,,,France,1952,
M,24.0,,,France,1952,
M,24.0,,,France,1952,
M,24.0,,,France,1952,
M,24.0,,,France,1952,
M,23.0,185.0,68.0,Italy,1984,
M,21.0,174.0,68.0,France,1988,
M,25.0,174.0,68.0,France,1992,Silver
M,29.0,174.0,68.0,France,1996,
M,33.0,174.0,68.0,France,2000,
M,,,,Great Britain,1908,
M,18.0,183.0,77.0,France,1972,
M,18.0,183.0,77.0,France,1972,
F,26.0,162.0,56.0,France,1964,
F,26.0,162.0,56.0,France,1964,
F,26.0,162.0,56.0,France,1964,
F,26.0,162.0,56.0,France,1964,
F,26.0,162.0,56.0,France,1964,
M,23.0,188.0,105.0,United States,1960,
M,25.0,,,United States,1996,
M,25.0,,,United States,1996,
M,25.0,,,United States,1996,
M,25.0,,,United States,1996,
M,25.0,,,United States,1996,
M,25.0,,,United States,1996,
M,22.0,190.0,93.0,France,2008,Bronze
M,26.0,190.0,93.0,France,2012,
M,32.0,186.0,85.0,France,1988,
M,20.0,,,Italy,1908,
M,20.0,,,Italy,1908,
M,24.0,,,Italy,1912,
M,24.0,,,Italy,1912,
F,17.0,170.0,65.0,United States,1968,
F,17.0,170.0,65.0,United States,1968,
F,17.0,170.0,65.0,United States,1968,Gold
M,22.0,179.0,70.0,Italy,1960,
M,22.0,179.0,70.0,Italy,1960,Gold
M,20.0,,,Great Britain,1908,
M,20.0,,,Great Britain,1908,
M,20.0,,,Great Britain,1908,
M,40.0,172.0,68.0,Great Britain,1972,
M,26.0,,,Great Britain,1932,
M,26.0,,,Great Britain,1932,
M,,,,Great Britain,1908,
M,31.0,170.0,,United States,1924,Gold
F,29.0,168.0,66.0,Great Britain,1960,
M,27.0,180.0,65.0,Great Britain,1948,
M,31.0,180.0,65.0,Great Britain,1952,Bronze
M,31.0,180.0,65.0,Great Britain,1952,
M,31.0,180.0,65.0,Great Britain,1952,
M,24.0,186.0,77.0,Great Britain,1972,
M,24.0,186.0,77.0,Great Britain,1972,
M,23.0,193.0,82.0,United States,2012,
M,23.0,193.0,82.0,United States,2012,
F,28.0,173.0,56.0,Great Britain,1988,
F,28.0,173.0,56.0,Great Britain,1988,
F,23.0,163.0,46.0,Great Britain,1984,
M,,,,Great Britain,1908,
M,24.0,191.0,125.0,United States,2016,
M,21.0,,,Great Britain,1924,
M,26.0,190.0,85.0,Great Britain,1976,Silver
M,30.0,190.0,85.0,Great Britain,1980,
F,24.0,160.0,54.0,Great Britain,1968,
F,24.0,160.0,54.0,Great Britain,1968,
F,21.0,180.0,64.0,United States,1964,
F,25.0,180.0,64.0,United States,1968,
M,21.0,175.0,66.0,United States,1928,Gold
M,22.0,167.0,74.0,United States,2000,
F,18.0,170.0,65.0,Great Britain,1972,
F,18.0,170.0,65.0,Great Britain,1972,
F,24.0,,,United States,1948,Bronze
M,25.0,194.0,80.0,Great Britain,2016,
M,30.0,180.0,67.0,Great Britain,1996,
M,20.0,190.0,89.0,Great Britain,1912,
M,20.0,190.0,89.0,Great Britain,1912,
M,28.0,190.0,89.0,Great Britain,1920,
M,28.0,190.0,89.0,Great Britain,1920,
F,19.0,173.0,68.0,United States,2016,Silver
F,19.0,173.0,68.0,United States,2016,Gold
F,24.0,170.0,62.0,United States,2012,Gold
F,20.0,160.0,46.0,Great Britain,1984,
F,28.0,160.0,46.0,Great Britain,1992,
M,22.0,198.0,89.0,United States,1992,
M,,,,Great Britain,1908,
M,22.0,,,Great Britain,1912,
M,22.0,,,Great Britain,1912,
M,30.0,,,Great Britain,1920,
M,30.0,,,Great Britain,1920,Silver
M,20.0,183.0,72.0,United States,1952,Silver
M,25.0,183.0,72.0,United States,1956,Silver
M,25.0,183.0,72.0,United States,1956,Bronze
M,25.0,183.0,72.0,United States,1956,Gold
F,22.0,174.0,70.0,Italy,2000,
F,26.0,174.0,70.0,Italy,2004,
M,22.0,185.0,88.0,Italy,1960,Bronze
M,26.0,185.0,88.0,Italy,1964,
M,21.0,195.0,92.0,Italy,1972,
M,29.0,195.0,92.0,Italy,1980,
M,37.0,195.0,92.0,Italy,1988,
M,27.0,,,Italy,1952,
M,20.0,180.0,72.0,Italy,1988,
M,28.0,180.0,72.0,Italy,1996,
M,32.0,,,Italy,1920,Gold
M,32.0,,,Italy,1920,
M,32.0,,,Italy,1920,Gold
M,32.0,185.0,82.0,Italy,1976,Bronze
M,26.0,175.0,70.0,Italy,2012,
M,26.0,175.0,70.0,Italy,2012,Gold
M,30.0,175.0,70.0,Italy,2016,
M,23.0,,,Italy,1956,Gold
M,23.0,,,Italy,1956,
M,25.0,176.0,62.0,Italy,1996,
M,25.0,176.0,62.0,Italy,1996,
M,29.0,176.0,62.0,Italy,2000,
M,33.0,176.0,62.0,Italy,2004,Gold
M,37.0,176.0,62.0,Italy,2008,
F,31.0,170.0,70.0,Italy,1988,
M,23.0,173.0,73.0,Great Britain,2000,
M,27.0,173.0,73.0,Great Britain,2004,
M,21.0,193.0,88.0,United States,1960,
M,22.0,174.0,69.0,Great Britain,2012,
F,20.0,173.0,61.0,Great Britain,2004,
F,20.0,173.0,61.0,Great Britain,2004,
F,24.0,173.0,61.0,Great Britain,2008,
F,24.0,173.0,61.0,Great Britain,2008,
F,17.0,170.0,58.0,United States,1968,
F,17.0,170.0,58.0,United States,1968,Gold
M,28.0,180.0,73.0,United States,1972,
F,21.0,170.0,70.0,Great Britain,1984,
M,32.0,185.0,73.0,United States,1968,
F,21.0,168.0,70.0,France,1992,
F,25.0,168.0,70.0,France,1996,Gold
F,29.0,168.0,70.0,France,2000,Gold
F,29.0,168.0,70.0,France,2000,Gold
M,27.0,185.0,90.0,United States,1988,
M,26.0,179.0,64.0,Italy,1972,
M,29.0,170.0,,Italy,1932,Silver
M,,,,Italy,1924,
M,24.0,186.0,80.0,United States,1976,
M,24.0,186.0,80.0,United States,1976,
M,25.0,170.0,62.0,France,1948,
M,25.0,170.0,62.0,France,1948,
M,29.0,170.0,62.0,France,1952,
M,29.0,170.0,62.0,France,1952,
M,29.0,170.0,62.0,France,1952,
F,21.0,183.0,76.0,France,2000,
F,25.0,183.0,76.0,France,2004,
F,29.0,183.0,76.0,France,2008,
M,33.0,170.0,,France,1908,Bronze
M,33.0,170.0,,France,1908,
F,21.0,180.0,67.0,France,2008,
F,21.0,180.0,67.0,France,2008,
F,21.0,180.0,67.0,France,2008,
F,25.0,180.0,67.0,France,2012,
F,25.0,180.0,67.0,France,2012,
F,25.0,180.0,67.0,France,2012,Bronze
F,29.0,180.0,67.0,France,2016,
F,29.0,180.0,67.0,France,2016,
F,29.0,180.0,67.0,France,2016,
M,,,,France,1900,
M,49.0,,,Italy,1924,Gold
M,18.0,180.0,75.0,France,1964,
M,18.0,180.0,75.0,France,1964,
M,22.0,180.0,75.0,France,1968,
M,22.0,180.0,75.0,France,1968,
M,22.0,180.0,75.0,France,1968,Bronze
M,30.0,170.0,59.0,Italy,2016,
M,18.0,183.0,70.0,Great Britain,1976,Bronze
M,,,,Italy,1900,
M,24.0,180.0,72.0,France,1996,
F,28.0,173.0,77.0,Italy,2008,
F,30.0,162.0,57.0,United States,1988,
M,24.0,188.0,87.0,United States,2008,
M,28.0,188.0,87.0,United States,2012,
M,28.0,190.0,77.0,United States,1984,
M,32.0,190.0,77.0,United States,1988,
M,24.0,180.0,69.0,United States,1960,
M,24.0,180.0,69.0,United States,1960,
M,24.0,180.0,69.0,United States,1960,
M,24.0,180.0,69.0,United States,1960,
M,24.0,180.0,69.0,United States,1960,
M,24.0,180.0,69.0,United States,1960,
M,24.0,180.0,69.0,United States,1960,
M,24.0,180.0,69.0,United States,1960,
M,28.0,180.0,69.0,United States,1964,
M,28.0,180.0,69.0,United States,1964,
M,28.0,180.0,69.0,United States,1964,
M,28.0,180.0,69.0,United States,1964,
M,28.0,180.0,69.0,United States,1964,
M,28.0,180.0,69.0,United States,1964,
M,28.0,180.0,69.0,United States,1964,
M,28.0,180.0,69.0,United States,1964,
M,25.0,,,Great Britain,1948,Silver
M,29.0,,,Great Britain,1952,
M,26.0,191.0,93.0,United States,1972,
M,23.0,187.0,70.0,Great Britain,1952,
M,22.0,181.0,80.0,France,1936,
F,28.0,171.0,65.0,France,1968,
M,19.0,174.0,63.0,Great Britain,1968,
M,19.0,174.0,63.0,Great Britain,1968,
M,21.0,198.0,106.0,United States,1956,
F,24.0,170.0,61.0,Great Britain,1984,
M,22.0,184.0,79.0,United States,1984,Silver
M,26.0,188.0,87.0,Italy,1960,Silver
M,34.0,188.0,87.0,Italy,1968,Bronze
M,21.0,170.0,64.0,United States,1964,
M,21.0,170.0,64.0,United States,1964,
M,21.0,170.0,64.0,United States,1964,
M,21.0,170.0,64.0,United States,1964,
M,21.0,170.0,64.0,United States,1964,
M,21.0,170.0,64.0,United States,1964,
M,21.0,170.0,64.0,United States,1964,
M,21.0,170.0,64.0,United States,1964,
M,21.0,181.0,64.0,Italy,1956,
M,21.0,181.0,64.0,Italy,1956,
M,24.0,181.0,64.0,Italy,1960,
M,25.0,179.0,76.0,Italy,1968,Gold
M,29.0,179.0,76.0,Italy,1972,
M,33.0,179.0,76.0,Italy,1976,
M,23.0,183.0,96.0,United States,2016,
M,24.0,185.0,86.0,France,1992,
M,28.0,185.0,86.0,France,1996,Bronze
M,32.0,185.0,86.0,France,2000,
M,20.0,,,France,1924,
M,24.0,,,France,1928,
M,23.0,,,France,1924,
M,21.0,,,France,1924,
M,,,,France,1920,
M,22.0,180.0,82.0,United States,1932,
F,25.0,175.0,68.0,France,2000,
F,29.0,175.0,68.0,France,2004,
M,,,,France,1920,
M,58.0,156.0,56.0,France,1920,Silver
M,37.0,175.0,70.0,France,1928,Silver
M,17.0,188.0,84.0,United States,1968,
F,23.0,177.0,65.0,Italy,2012,
F,23.0,177.0,65.0,Italy,2012,
M,23.0,167.0,64.0,France,1984,
M,23.0,167.0,64.0,France,1984,
M,23.0,167.0,64.0,France,1984,
M,23.0,167.0,64.0,France,1984,
M,23.0,167.0,64.0,France,1984,
M,23.0,167.0,64.0,France,1984,
M,23.0,167.0,64.0,France,1984,
M,23.0,167.0,64.0,France,1984,
M,25.0,170.0,72.0,Italy,1996,
M,25.0,170.0,72.0,Italy,1996,
M,25.0,170.0,72.0,Italy,1996,
M,25.0,170.0,72.0,Italy,1996,
M,25.0,170.0,72.0,Italy,1996,
M,25.0,170.0,72.0,Italy,1996,
M,25.0,170.0,72.0,Italy,1996,
M,29.0,170.0,,Italy,1932,Silver
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,22.0,183.0,82.0,United States,1928,Gold
M,22.0,183.0,82.0,United States,1928,Gold
M,20.0,186.0,84.0,United States,1976,
M,34.0,,,Italy,1948,
M,25.0,184.0,64.0,France,2016,
M,20.0,,,France,1906,Silver
M,20.0,,,France,1906,
M,20.0,,,France,1906,Silver
M,23.0,,,Great Britain,1924,
M,27.0,178.0,70.0,Italy,1984,
F,20.0,168.0,57.0,Italy,1996,
M,18.0,184.0,70.0,Italy,1972,
M,22.0,184.0,70.0,Italy,1976,
M,22.0,184.0,70.0,Italy,1976,
M,22.0,184.0,70.0,Italy,1976,
M,24.0,184.0,62.0,France,2016,
M,28.0,187.0,96.0,Italy,2016,
M,23.0,,,France,1936,
M,22.0,178.0,72.0,Italy,1960,
F,21.0,168.0,56.0,Great Britain,2016,Gold
M,21.0,,,United States,1904,
F,,,,Great Britain,1924,
F,,,,Great Britain,1924,Silver
M,,,,Great Britain,1908,
M,19.0,,,Great Britain,1912,
F,17.0,169.0,61.0,United States,1968,Bronze
F,17.0,169.0,61.0,United States,1968,Gold
F,20.0,169.0,61.0,United States,1972,Gold
F,23.0,162.0,54.0,United States,1984,
M,23.0,,,Great Britain,1948,
F,27.0,165.0,53.0,France,1996,Silver
F,27.0,165.0,53.0,France,1996,Gold
F,31.0,165.0,53.0,France,2000,
F,31.0,165.0,53.0,France,2000,
M,46.0,,,Great Britain,1948,
M,50.0,,,Great Britain,1952,
M,23.0,180.0,77.0,United States,1952,Bronze
M,23.0,,,Great Britain,1908,
F,15.0,178.0,65.0,Great Britain,1976,
F,15.0,178.0,65.0,Great Britain,1976,
F,23.0,176.0,63.0,France,1968,
M,18.0,,,Great Britain,1952,
M,24.0,,,Great Britain,1908,
M,,,,Great Britain,1908,Bronze
M,22.0,183.0,72.0,United States,1952,
M,17.0,173.0,68.0,United States,1924,Gold
M,21.0,173.0,68.0,United States,1928,
F,24.0,163.0,54.0,Great Britain,1976,
F,24.0,163.0,54.0,Great Britain,1976,
M,22.0,195.0,132.0,United States,1988,Silver
M,30.0,195.0,132.0,United States,1996,Gold
F,31.0,165.0,70.0,United States,1996,
F,26.0,170.0,73.0,Great Britain,1992,
M,29.0,,,United States,1928,
M,31.0,186.0,104.0,United States,1992,
M,22.0,173.0,66.0,Great Britain,1968,
M,44.0,,,Great Britain,1908,
F,26.0,170.0,62.0,Great Britain,1984,
F,26.0,170.0,62.0,Great Britain,1984,
M,24.0,186.0,84.0,France,2000,
M,24.0,186.0,84.0,France,2000,
M,28.0,186.0,84.0,France,2004,
M,28.0,186.0,84.0,France,2004,
M,19.0,,,Great Britain,1924,
F,16.0,,,Great Britain,1952,
F,16.0,,,Great Britain,1952,
M,,,,France,1900,
M,20.0,171.0,67.0,Italy,1976,
M,20.0,171.0,67.0,Italy,1976,
F,24.0,,,United States,1948,Bronze
F,28.0,,,United States,1952,
F,28.0,,,United States,1952,
F,28.0,,,United States,1952,
F,28.0,,,United States,1952,
F,28.0,,,United States,1952,
F,28.0,,,United States,1952,
F,28.0,,,United States,1952,
M,24.0,183.0,70.0,France,2012,
M,28.0,183.0,70.0,France,2016,Bronze
M,26.0,175.0,75.0,Italy,1908,
M,26.0,175.0,75.0,Italy,1908,
M,28.0,183.0,62.0,United States,1996,
F,16.0,178.0,60.0,United States,1988,
F,16.0,178.0,60.0,United States,1988,
F,16.0,178.0,60.0,United States,1988,Silver
M,26.0,170.0,68.0,France,1960,
M,24.0,194.0,86.0,France,2004,
M,28.0,194.0,86.0,France,2008,
M,21.0,174.0,66.0,France,1980,Bronze
M,21.0,172.0,63.0,France,1980,Bronze
M,25.0,172.0,63.0,France,1984,
M,26.0,180.0,68.0,France,1996,
M,20.0,,,France,1900,Gold
M,23.0,,,Great Britain,1936,Silver
F,21.0,183.0,64.0,United States,2012,Silver
M,28.0,,,Great Britain,1908,
M,32.0,,,Great Britain,1912,
M,28.0,,,Great Britain,1908,
M,28.0,,,Great Britain,1908,
M,30.0,185.0,99.0,Great Britain,1908,
M,30.0,185.0,99.0,Great Britain,1908,
M,30.0,185.0,99.0,Great Britain,1908,
M,,,,Great Britain,1908,
M,21.0,190.0,70.0,United States,1976,
F,21.0,166.0,53.0,United States,2008,
F,25.0,166.0,53.0,United States,2012,
F,29.0,166.0,53.0,United States,2016,Bronze
M,25.0,183.0,64.0,United States,1920,Silver
M,19.0,191.0,73.0,United States,2012,
M,27.0,,,United States,1936,Bronze
